PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39308,,,2026,1,Agency for Technical Cooperation and Development,2,Integrated critical cash assistance and protection support to severely conflict-affected and frontline communities in Ukraine.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:14:03 AM,20342##30943##5107##4708,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,8754682.7916,4/1/2026 7:53:23 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39311,,,2026,1,Danish Refugee Council,2,Provision of multisectoral life-saving support to the most vulnerable people affected by the conflict in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.25E+07,1.168224E+07,0,3/16/2026 11:45:09 AM,69352##102991##7455##7695,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,9600183.9414,4/1/2026 7:55:45 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39316,,,2026,1,Norwegian Refugee Council,2,Provision of Unified Cash Transfers to Address the Basic Needs of Conflict and Strike-Affected Households in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/14/2026 1:34:45 PM,14208##28415##8833##8297,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,9111434.3316,3/30/2026 1:43:53 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39310,,,2026,1,Charitable Organization 'Charity Fund Team4UA',1,TERA Consortium - IMPACT (Immediate Multisectoral Priority Assistance for Conflict-affected Territories),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/13/2026 4:30:36 PM,22348##34181##6545##6490,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,39702878.8866,4/1/2026 7:54:48 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39324,,,2026,1,Charitable Organization 'Charitable Fund 'The Right to Protection',1,MESH: Multisectoral Emergency Support for High-Severity Hromadas,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.3E+07,1.214953E+07,0,3/16/2026 11:09:47 AM,33558##52556##20##20,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,6753306.6522,3/27/2026 10:47:09 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39327,,,2026,1,CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»,1,"Consortium LINK Project under SP1, SP2 and SP3 – Multi-Sectoral Life-Saving Assistance Supporting Immediate Needs under the 2026 HNRP",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.4E+07,1.308411E+07,0,3/14/2026 7:57:00 PM,30650##35495##5340##5927,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,38561273.9586,3/27/2026 10:48:28 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39496,,,2026,1,Proliska,1,"Social Transportation, Life-Saving Evacuation and Assistance Provided   following Evacuation",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,3/24/2026 4:45:25 PM,50030##161297##12098##12126,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,6813954.4140,3/27/2026 10:46:06 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39319,,,2026,1,United Nations High Commissioner for Refugees,3,Emergency multi-sectoral assistance for war-affected and newly displaced people in frontline areas of Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2E+07,1.877934E+07,0,3/15/2026 9:24:39 PM,20555##37949##5687##4921,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,9403970.5944,4/7/2026 2:16:49 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39329,,,2026,1,World Food Programme,3,Provision of food and cash assistance to war-affected Ukrainians,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:53:55 AM,79343##122756##8712##8123,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,15689932.7292,4/6/2026 1:13:40 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39560,,,2026,1,International Organization for Migration,3,Targeted Multi-Sectoral Support to Meet Immediate Needs of Conflict-Affected People in High-Severity Locations in Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1.07E+07,1E+07,0,4/3/2026 2:27:50 PM,9329##23482##5143##7155,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,8954463.6540,4/6/2026 5:25:29 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38921,,,2026,2,Fondazione Volontariato Internazionale Per Lo Sviluppo - ETS,2,"Integrated Protection, Health Care and Inclusion for Vulnerable Newly Displaced People, IDPs and Severely Vulnerable Groups in Dnipropetrovska, Zaporizhzhia and Donetska Oblasts (Priorities 1, 2, 4)",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,2401020,2243944,0,2/13/2026 12:20:03 PM,1891##4958##1398##1562,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16774457.4108,5/11/2026 9:56:05 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38926,,,2026,2,Cesvi Fondazione - ETS,2,"Providing multisectoral integrated protection, cash,health, and shelter assistance to vulnerable population affected by airstrikes in frontline and near-frontline areas of Sumska and Kharkivska Oblast",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,2044885,1911107,0,2/12/2026 3:28:59 PM,2700##3297##380##468,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16496191.2096,4/24/2026 5:47:26 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38929,,,2026,2,Norwegian Refugee Council,2,"Consortium providing a unified cash transfer response to conflict-affected and displaced people under SP1, SP2, SP3 and SP4",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,1.25E+07,1.168224E+07,0,2/13/2026 11:05:00 AM,9735##15403##3922##3958,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,9111434.3316,4/22/2026 1:25:27 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38930,,,2026,2,Nonviolent Peaceforce International,2,Enhancing Safe and Dignified Civilian Protection along the Displacement Corridor through Multisectoral Protection Mainstreaming (SP1–SP4),6/8/2026 12:00:00 AM,6/7/2027 12:00:00 AM,12 Months,2997556,2801454,0,2/13/2026 8:52:15 AM,21836##22405##1820##1850,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16342788.0474,6/17/2026 10:49:49 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38936,,,2026,2,Stichting ZOA,2,"Integrated UCT, GCT, Emergency Livelihoods and Shelter support for conflict-affected populations in North and South Ukraine under SP1,  SP2 and SP3",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,4814926,4499931,0,2/13/2026 11:17:03 AM,4054##6856##1675##1413,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16346355.5628,4/22/2026 1:39:36 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38951,,,2026,2,Corus International,2,"Consortium for United Frontline Protection Initiative “Berehynia” (SP1, SP2, SP4)",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,5223717,4881978,0,2/13/2026 10:40:39 AM,2568##25267##4353##7286,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16802997.5340,4/22/2026 1:41:02 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38958,,,2026,2,Première Urgence Internationale,2,"Integrated Primary Healthcare, Inclusion and Protection Consortium covering the Eastern Oblasts of Ukraine and the Temporarily Occupied Territories under SP1, 2 and 3",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,4700007,4392529,0,2/13/2026 11:39:56 AM,21390##63634##5114##6581,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,10113906.1590,5/12/2026 2:44:55 AM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-38967,,,2026,2,AVSI Foundation,2,Integrated Frontline Emergency Education and Protection through Community Centers and Mobile Outreach in the East and South of Ukraine (SP 1 and SP 3),5/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,11 Months,999837.3,934427.4,0,2/13/2026 3:42:33 PM,1433##3975##2910##3340,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,15757715.5218,4/20/2026 1:30:31 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-39026,,,2026,2,Federation Handicap International,2,Consortium Project - Inclusive Access to Essential Health and Protection Services for Vulnerable IDPs in Eastern Ukraine for SP4,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,2733874,2555023,0,2/13/2026 3:49:27 PM,1215##5591##2102##4048,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,15722040.3678,4/28/2026 10:06:11 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-39031,,,2026,2,Caritas Czech Republic,2,"Integrated Life-Saving and Protection Response for Conflict-Affected and Displaced Populations in Dnipropetrovska Oblast under SP1, SP2 and SP4",4/12/2026 12:00:00 AM,4/11/2027 12:00:00 AM,12 Months,1923561,1797721,0,2/13/2026 3:13:21 PM,7398##14819##3970##5288,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16485488.6634,4/23/2026 12:57:32 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-39056,,,2026,2,"Global Emergency Relief, Recovery & Reconstruction",2,"Multi-sectoral Shelter, WASH and Health Frontline Response for SP1",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,2942592,2750086,0,2/12/2026 12:58:23 PM,6647##13275##1454##1548,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16617486.7332,4/9/2026 2:33:40 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-39079,,,2026,2,Estonian Refugee Council,2,Emergency cash assistance to the most vulnerable conflict-affected frontline regions on Eastern and Southern Ukraine,4/20/2026 12:00:00 AM,4/19/2027 12:00:00 AM,12 Months,2992403,2796638,0,2/13/2026 3:15:07 PM,2491##4235##823##797,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,15718472.8524,4/7/2026 2:18:00 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-38934,,,2026,2,Public Organization 'Pluriton',1,Integrated Social Services and Support for the Most Vulnerable Conflict-Affected Populations in Sumy Oblast – Including Collective Site,5/1/2026 12:00:00 AM,1/31/2027 12:00:00 AM,9 Months,249941.3,233590,0,2/13/2026 3:29:34 PM,419##813##600##750,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,41101344.9234,5/11/2026 10:38:06 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-38945,,,2026,2,Charity Foundation “NEW WAY”,1,"Consortium provision of multisectoral frontline humanitarian assistance to affected population, as well as support to vulnerable IDPs in WASH, Shelter and Cash under SP1, SP2, SP4 along the crescent.",4/10/2026 12:00:00 AM,4/9/2027 12:00:00 AM,12 Months,3733627,3489371,0,2/13/2026 2:05:59 PM,13928##16432##2503##2858,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,14184441.2304,4/20/2026 1:25:03 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-38969,,,2026,2,NON-GOVERNMENTAL ORGANIZATION “GIRLS”,1,"Provision of integrated protection and cash support to frontline persons, vulnerable IDPs, women, children, and families across northern, eastern, and southern Ukraine (SP1, SP2, SP4)",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,999990.1,934570.1,0,2/12/2026 1:43:19 PM,820##4978##1547##3155,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16995643.3656,4/20/2026 1:31:24 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-38997,,,2026,2,CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»,1,"Consortium LINK Project under SP1, SP2 and SP4 –  Integrated Protection and Multi-Sectoral Life-Saving Response Across the Displacement Continuum",6/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,12 Months,1.099757E+07,1.02781E+07,0,2/13/2026 3:50:40 PM,64411##92409##11980##14203,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,38561273.9586,5/22/2026 6:45:57 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39080,,,2026,2,NGO Divergent Woman,1,"Integrated multi-sectoral protection and evacuation response for IDPs in Kharkiv, Dnipropetrovsk, Poltava and Kirovohrad Regions (SP2, SP4)",5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,249674.2,233340.4,0,2/13/2026 12:28:48 PM,445##808##48##48,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,17006345.9118,4/20/2026 1:29:25 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39085,,,2026,2,CHARITABLE ORGANIZATION 'CHARITY FUND 'GOODWILL',1,SP1: Integrated cash assistance for vulnerable people in frontline hromadas of Chernihiv and Sumy oblasts (UCT + medicine vouchers),5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,1000000,934579.4,0,2/12/2026 3:28:56 PM,748##955##118##129,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,39724283.9790,4/20/2026 1:27:27 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39089,,,2026,2,Adventist Development and Relief Agency – Ukraine,1,"Integrated UCT &amp; Protection support for evacuees and conflict-affected HHs in Dnipro, Zaporizhzhia, Donetsk, Kharkiv oblasts under SP1, SP2, and SP3.",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,1696485,1585500,0,2/13/2026 1:40:03 PM,1775##2700##1190##950,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,6838927.0218,4/22/2026 1:41:56 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39092,,,2026,2,Integration Center,1,Support for the integration of vulnerable categories of newly arrived displaced persons with a view to preventing secondary displacement  (SP 2),4/13/2026 12:00:00 AM,12/12/2026 12:00:00 AM,8 Months,499999,467288.8,0,2/13/2026 8:54:03 AM,100##240##30##30,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,39367532.4390,4/20/2026 1:26:31 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39095,,,2026,2,The International Charitable Foundation “Alliance for Public Health”,1,"Delivering integrated mobile primary health care, women’s health, diagnostics support, telemedicine, GBV risk mitigation and home-based protection services for frontline communities in eight oblasts.",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,2892430,2703206,0,2/13/2026 3:28:54 PM,3919##22358##181##232,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16949265.6654,4/27/2026 1:26:55 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39097,,,2026,2,NEW DAWN,1,Integrated Frontline Response to Conflict-Affected and Displaced Populations in Kherson Oblast,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,973228.9,909559.8,0,2/12/2026 4:13:11 PM,9909##13514##1350##1135,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,39431747.7162,4/29/2026 8:38:24 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39104,,,2026,2,TSE - NASHA SPRAVA!,1,"Comprehensive multi-sectoral interventions to improve living conditions and access to services in Dnipropetrovsk, Kharkiv, and Donetsk oblasts under SP1 and SP4",4/1/2026 12:00:00 AM,12/31/2026 12:00:00 AM,9 Months,500000,467289.7,0,2/12/2026 11:41:32 PM,1344##2028##26##41,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,39392505.0468,4/9/2026 2:30:19 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39108,,,2026,2,NON-GOVERNMENTAL ORGANIZATION 'CENTER OF SOCIAL PARTNERSHIP 'PERSPEKTYVA',1,"Support, protection and temporary shelter for the affected population in Mykolaiv and Dnipropetrovsk regions",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,250000,233644.9,0,2/12/2026 6:34:10 PM,90##126##72##72,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,39424612.6854,4/20/2026 1:28:26 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39113,,,2026,2,Charitable Organization 'Charity Fund 'POSMISHKA UA',1,Life Without Barriers: Emergency Response and Support to Local Population and Newly Evacuated Eeople in Five Eastern Oblasts,5/15/2026 12:00:00 AM,5/14/2027 12:00:00 AM,12 Months,2468142,2306675,0,2/13/2026 2:20:33 PM,6632##11771##7505##7505,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,14865836.6718,4/29/2026 8:36:51 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39116,,,2026,2,CHARITABLE ORGANIZATION “CHARITABLE FOUNDATION “SAVE UKRAINE”,1,"Multi-Sectoral Emergency Support for Older Persons, Persons with Disabilities, and Vulnerable Families Evacuated from High-Severity Areas in Ukraine",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,293156.1,273977.6,0,2/13/2026 3:54:09 PM,220##530##350##250,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,10645465.9536,4/22/2026 1:46:43 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39119,,,2026,2,Zaporizhzhia Charitable Foundation 'Unity' for the Future',1,"Comprehensive multisectoral life-saving frontline assistance for vulnerable families in Zaporizka, Kharkivska, Donetska and Sumska oblasts under SP1",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,2991337,2795642,0,2/13/2026 4:19:18 AM,847##3053##2445##2014,"4- Likely to contribute to gender equality, including across age groups",Implementation,4169,PRJ_IMPL_RPT,16121602.0926,4/22/2026 1:44:25 PM
