PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
511,[US AWARD TRANCH 2] Ebola EVD Preparedness,CBPF-KEN-26-R-INGO-NSFT-40923,,,2026,1,Action Against Hunger,2,"Strengthening Community-Led Ebola Preparedness Through Risk Communication, Social Listening and Community Engagement in High-Risk Counties of Kenya",9/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,3 Months,400000,373831.8,0,8/17/2026 2:24:29 PM,193885##197803##140400##143237,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_NON_RECOMM,312160095.6474,1/1/0001 12:00:00 AM
511,[US AWARD TRANCH 2] Ebola EVD Preparedness,CBPF-KEN-26-R-O-NSFT-41400,,,2026,1,Kenya Red Cross Society,4,Enhancing the spoke health facilities and Community frontline Readiness for Ebola Preparedness in targeted High-Risk Counties in Kenya,9/21/2026 12:00:00 AM,12/21/2026 12:00:00 AM,3 Months 1 Days,1551599,1450093,0,9/1/2026 7:47:22 PM,64806##67614##51664##50916,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,315158347.4718,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39400,,,2026,1,World Food Programme,3,Life‑Saving Food Assistance and Essential Nutrition Support for Drought‑Affected  People in Arid Counties and Vulnerable Refugee in the Camps,3/26/2026 12:00:00 AM,9/25/2026 12:00:00 AM,6 Months,1.5E+07,1.401869E+07,0,3/20/2026 7:53:51 AM,100223##154728##136895##183371,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312186396.1020,4/17/2026 6:33:35 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39431,,,2026,1,UNICEF,3,"​Accelerating lifesaving Nutrition, WASH and Protection (Child Protection, survivors of violence and disability) services for communities affected by drought in priority Arid Counties &amp; refugee  camps",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,8731405,8160192,0,3/23/2026 11:34:27 AM,107915##115160##115179##118184,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312291597.9204,4/17/2026 6:29:09 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39433,,,2026,1,The UN Refguee Agency,3,"Emergency WASH, Nutrition, primary healthcare, and Protection of services to vulnerable refugees in Kakuma, Dadaab and Kalobeyei Settlements",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1.024095E+07,9615912,0,3/23/2026 9:45:43 AM,143400##157740##200760##215100,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312238997.0112,4/16/2026 12:41:59 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39489,,,2026,1,International Organization for Migration,3,"Supporting Access to Shelter, Non-Food Items and Emergency WASH for Vulnerable Communities (SAFE HAVEN)",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,2602905,2432622,0,3/23/2026 10:58:10 AM,45131##52979##43168##54941,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312975409.7400,4/15/2026 5:52:04 PM
511,[US AWARD TRANCH 2] Ebola EVD Preparedness,CBPF-KEN-26-R-UN-NSFT-40825,,,2026,1,UNICEF,3,Enhancing Community and Health System Readiness for Ebola in High-Risk Areas of Kenya,9/24/2026 12:00:00 AM,12/23/2026 12:00:00 AM,3 Months,1451081,1356151,0,8/17/2026 12:57:54 PM,10434##15476##6000##6498,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,312291597.9204,1/1/0001 12:00:00 AM
511,[US AWARD TRANCH 2] Ebola EVD Preparedness,CBPF-KEN-26-R-UN-NSFT-40857,,,2026,1,The UN Refguee Agency,3,"Strengthening Ebola Virus Disease Preparedness and Response Capacity for Refugees and Host Communities in Turkana West, Kenya",9/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,3 Months,800000.3,751174,0,8/31/2026 2:49:56 PM,157000##131200##147300##144300,,Submission of Proposal,1,PRJ_REJECTED,312238997.0112,1/1/0001 12:00:00 AM
511,[US AWARD TRANCH 2] Ebola EVD Preparedness,CBPF-KEN-26-R-UN-NSFT-41056,,,2026,1,International Organization for Migration,3,"Enhancing Ebola Preparedness, Surveillance and Infection Prevention Capacities at Priority Points of Entry in Kenya",9/15/2026 12:00:00 AM,12/14/2026 12:00:00 AM,3 Months,401508.2,375241.3,0,8/17/2026 6:49:55 PM,160##90##0##0,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,312975409.7400,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39395,,,2026,1,Medical Teams International,2,Comprehensive Health and Nutrition Life Saving Project.,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,4800000,4485982,0,3/27/2026 7:47:16 AM,133825##237683##34462##57911,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,313990203.1872,4/17/2026 4:15:41 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39401,,,2026,1,"International Rescue Committee, Inc.",2,"Emergency Lifesaving Integrated Protection Assistance for New Arrivals and Vulnerable Refugees in Adjumani, Palorinya, Palabek and Kiryandongo Refugee Settlements",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2321400,2169533,0,3/27/2026 7:43:17 AM,17848##40358##12151##12146,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,313541344.0000,4/20/2026 6:44:58 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39423,,,2026,1,Lutheran World Federation,2,"Safe Access to Emergency Sanitation and Hygiene Services in refugee-receiving settlements in Southwest, Midwest, West Nile and Northern Regions of Uganda",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,1861800,1740000,0,3/26/2026 8:39:43 PM,23600##29500##33040##31860,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,313330116.1472,4/21/2026 9:37:39 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39452,,,2026,1,Danish Refugee Council,2,"Addressing Critical Needs in West Nile region, Uganda.",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,1649650,1541729,0,3/27/2026 7:43:16 AM,2187##2475##2510##2473,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,314439062.3744,4/20/2026 6:41:05 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39465,,,2026,1,War Child Netherlands,2,LIFESPAN –Life-Saving Protection Assistance for refugees Needs in Uganda,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,535000,500000,0,3/27/2026 7:57:28 AM,0##0##4200##4200,"4- Likely to contribute to gender equality, including across age groups",Reporting,7,PRJ_UND_FINAL_RPT,313937396.2240,4/21/2026 9:36:39 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39491,,,2026,1,Norwegian Refugee Council,2,"Provision of urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Kampala Urban, Midwest and Southwestern Uganda",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,2699980,2523346,0,3/27/2026 7:54:57 AM,6981##13002##6214##9603,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,313356519.6288,4/20/2026 4:36:37 PM
512,[RA2-2026] Urgent life-saving humanitarian assistance for the most hyper-prioritized Ebola related needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-40255,,,2026,1,Medical Teams International,2,Integrated Life-Saving Ebola Response (ILSER) Project.,8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,1671641,1562281,0,7/21/2026 11:20:10 AM,246026##283313##79527##83805,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,313990203.1872,8/31/2026 1:17:07 PM
512,[RA2-2026] Urgent life-saving humanitarian assistance for the most hyper-prioritized Ebola related needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-40899,,,2026,1,Action Against Hunger (ACF-USA),2,"Strengthening Ebola Preparedness and Response at Very High-Risk Border Points and Communities in Kikuube, Kasese, and Isingiro Districts, Uganda",8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,1000000,934579.4,0,8/17/2026 8:19:21 AM,675005##757821##81480##111154,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,319059671.6544,8/27/2026 8:19:05 PM
512,[RA2-2026] Urgent life-saving humanitarian assistance for the most hyper-prioritized Ebola related needs in Uganda,CBPF-UGA-26-R-O-NSFT-40920,,,2026,1,Uganda Red Cross Society,4,Strengthening Bundibugyo Ebola Virus Disease (BVD) Outbreak Preparedness and Response through WASH and IPC in Western Uganda,8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,499469.2,466793.6,0,8/17/2026 2:14:31 AM,23700##26400##24900##25000,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,319033268.1728,9/2/2026 8:40:03 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39388,,,2026,1,World Food Programme,3,Food security response for refugees and malnutrition treatment for vulnerable populations with acute malnutrition in Karamoja,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,2.8569E+07,2.67E+07,0,3/27/2026 9:47:53 AM,162250##208900##181250##227290,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,313567747.4816,4/20/2026 4:37:56 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39455,,,2026,1,The UN Refugee Agency,3,"Protection and multi-sector assistance for new refugee arrivals and vulnerable caseloads at settlements, in transit/reception centres and Kampala",4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,2.524816E+07,2.370719E+07,0,3/28/2026 5:31:10 PM,390000##375000##345000##390000,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,313303712.6656,4/21/2026 9:35:41 PM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39490,,,2026,1,United Nations Children's Fund,3,Lifesaving nutrition response for the severe acute malnourished children in  Karamoja and refugee communities,4/14/2026 12:00:00 AM,10/13/2026 12:00:00 AM,6 Months,5215003,4873835,0,3/27/2026 8:29:14 AM,0##0##73647##76653,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,313277309.1840,4/16/2026 1:37:06 PM
512,[RA2-2026] Urgent life-saving humanitarian assistance for the most hyper-prioritized Ebola related needs in Uganda,CBPF-UGA-26-R-UN-NSFT-40271,,,2026,1,International Organization for Migration,3,"Strengthening Cross Border Surveillance, Referral Pathways and PoE Preparedness in Uganda",9/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,6 Months,500000,467289.7,0,7/21/2026 8:22:21 AM,27056##17015##10760##10760,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_IP_CNT_SIG,318769233.3568,1/1/0001 12:00:00 AM
512,[RA3-2026] Urgent life-saving humanitarian assistance for the most hyper-prioritized Food Security and Nutrition in Karamoja,CBPF-UGA-26-R-UN-NSFT-41144,,,2026,1,World Food Programme,3,Food security response and malnutrition treatment for vulnerable populations in prioritised districts of Karamoja affected by El Nino-induced drought,8/27/2026 12:00:00 AM,6/2/2027 12:00:00 AM,9 Months 7 Days,2999877,2803623,0,8/20/2026 8:47:03 PM,11492##20337##19299##20835,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Disbursement,5,PRJ_IP_CNT_SIG,313567747.4816,1/1/0001 12:00:00 AM
512,[RA3-2026] Urgent life-saving humanitarian assistance for the most hyper-prioritized Food Security and Nutrition in Karamoja,CBPF-UGA-26-R-UN-NSFT-41183,,,2026,1,United Nations Children's Fund,3,Lifesaving nutrition response for the severe acute malnourished children in critically affected Karamoja communities,9/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,3 Months,1000000,934579.4,0,8/24/2026 5:54:29 AM,0##0##51450##53550,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,313277309.1840,1/1/0001 12:00:00 AM
